race_or_ethnicity,gender,religion,lgbtq,nationality,age,disability,class,none,abuse_level
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2
