index,HITId,directness,shock_annotator_sentiment,anger_annotator_sentiment,confusion_annotator_sentiment,sadness_annotator_sentiment,indifference_annotator_sentiment,disgust_annotator_sentiment,fear_annotator_sentiment,race_or_ethnicity,gender,religion,lgbtq,nationality,age,disability,class,none,Abusive,Not Abusive,Very Abusive,Very Strongly Abusive,abuse_level
10509,1509,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10510,1510,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
10511,1511,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10512,1512,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10513,1513,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10514,1514,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10515,1515,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2
10516,1516,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10517,1517,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10518,1518,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
10518,1518,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2
10518,1518,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3
10519,1519,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
10520,1520,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10521,1521,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3
10521,1521,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2
10522,1522,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10523,1523,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
10524,1524,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10525,1525,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
10526,1526,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
10527,1527,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,2
10527,1527,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
10527,1527,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,3
10528,1528,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10529,1529,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
10530,1530,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10531,1531,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
10531,1531,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
10532,1532,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
10532,1532,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
10533,1533,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10534,1534,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10535,1535,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10536,1536,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10537,1537,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2
10538,1538,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
10538,1538,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
10539,1539,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10540,1540,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10541,1541,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2
10541,1541,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3
10542,1542,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10543,1543,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2
10544,1544,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10545,1545,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,4
10545,1545,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0
10545,1545,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2
10546,1546,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10547,1547,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
10547,1547,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2
10548,1548,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10549,1549,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
10550,1550,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2
10550,1550,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3
10551,1551,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
10552,1552,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10553,1553,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3
10553,1553,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2
10554,1554,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
10555,1555,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10556,1556,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2
10556,1556,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3
10557,1557,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10558,1558,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10559,1559,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10560,1560,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10561,1561,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3
10561,1561,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4
10562,1562,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3
10562,1562,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2
10563,1563,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2
10563,1563,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3
10564,1564,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10565,1565,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10566,1566,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10567,1567,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
10568,1568,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,3
10568,1568,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2
10569,1569,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10570,1570,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10571,1571,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
10572,1572,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10573,1573,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10574,1574,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
10575,1575,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2
10575,1575,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,4
10575,1575,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3
10576,1576,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
10576,1576,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
10577,1577,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10578,1578,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
10579,1579,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2
10580,1580,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10581,1581,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2
10582,1582,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
10583,1583,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10584,1584,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
10585,1585,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2
10585,1585,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4
10586,1586,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10587,1587,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
10588,1588,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10589,1589,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2
10589,1589,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3
10590,1590,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10591,1591,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
10592,1592,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,4
10592,1592,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3
10592,1592,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2
10593,1593,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,3
10593,1593,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
10594,1594,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10595,1595,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3
10596,1596,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10597,1597,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
10598,1598,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10599,1599,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
10600,1600,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
10601,1601,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10602,1602,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
10603,1603,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2
10603,1603,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3
10603,1603,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
10604,1604,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10605,1605,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
10606,1606,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10607,1607,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4
10607,1607,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
10607,1607,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
10607,1607,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3
10608,1608,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
10608,1608,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2
10609,1609,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
10610,1610,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10611,1611,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3
10612,1612,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4
10612,1612,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3
10612,1612,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
10612,1612,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
10613,1613,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2
10614,1614,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10615,1615,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2
10615,1615,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
10615,1615,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3
10616,1616,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
10616,1616,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2
10617,1617,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10618,1618,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2
10619,1619,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
10620,1620,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10621,1621,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10622,1622,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10623,1623,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10624,1624,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3
10624,1624,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2
10625,1625,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
10625,1625,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
10626,1626,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2
10627,1627,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,4
10627,1627,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,3
10627,1627,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
10627,1627,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2
10628,1628,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
10629,1629,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
10630,1630,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2
10631,1631,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
10632,1632,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
10633,1633,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
10633,1633,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
10634,1634,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10635,1635,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2
10636,1636,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2
10637,1637,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0
10637,1637,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,3
10638,1638,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10639,1639,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
10640,1640,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10641,1641,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10642,1642,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10643,1643,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10644,1644,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10645,1645,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0
10645,1645,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,3
10645,1645,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2
10646,1646,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10647,1647,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,3
10647,1647,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,2
10647,1647,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0
10647,1647,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,4
10648,1648,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3
10648,1648,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2
10649,1649,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2
10649,1649,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
10650,1650,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
10651,1651,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10652,1652,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
10653,1653,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10654,1654,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10655,1655,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2
10656,1656,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2
10656,1656,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0
10656,1656,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,4
10657,1657,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10658,1658,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10659,1659,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,4
10659,1659,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2
10659,1659,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,3
10659,1659,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0
10660,1660,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,3
10660,1660,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0
10660,1660,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,2
10661,1661,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10662,1662,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2
10662,1662,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3
10663,1663,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2
10663,1663,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3
10664,1664,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10665,1665,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10666,1666,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10667,1667,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10668,1668,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3
10668,1668,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,4
10668,1668,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2
10669,1669,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10670,1670,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
10671,1671,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
10672,1672,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10673,1673,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10674,1674,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3
10675,1675,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2
10676,1676,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10677,1677,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0
10677,1677,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,2
10677,1677,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,4
10677,1677,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,3
10678,1678,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2
10678,1678,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
10679,1679,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10680,1680,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10681,1681,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10682,1682,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10683,1683,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3
10683,1683,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2
10684,1684,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10685,1685,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
10685,1685,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
10686,1686,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4
10686,1686,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3
10687,1687,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,4
10687,1687,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2
10687,1687,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,3
10687,1687,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0
10688,1688,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10689,1689,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10690,1690,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
10691,1691,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10692,1692,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10693,1693,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,2
10693,1693,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0
10693,1693,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,4
10693,1693,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,3
10694,1694,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
10695,1695,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
10696,1696,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10697,1697,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10698,1698,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
10698,1698,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
10699,1699,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10700,1700,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
10700,1700,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10701,1701,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
10702,1702,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
10703,1703,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
10704,1704,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
10705,1705,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
